hour,day,place_type,popularity,temperature,area_type,crowd
12.0,Sunday,Shopping,Medium,,Indoor,Medium
19.0,Tuesday,shop,Medium,23.9,Indoor,High
14.0,Saturday,Hybrid,Medium,31.6,Outdoor,Medium
14.0,Monday,Hybrid,Medium,26.4,Outdoor,Medium
18.0,Saturday,Shopping,low,20.2,Indoor,Medium
16.0,Saturday,Shopping,Medium,19.1,Indoor,High
16.0,,Shopping,Medium,23.4,Indoor,High
20.0,Tue,Shopping,High,17.4,,High
13.0,Tuesday,Shopping,Low,32.3,Indoor,Low
10.0,Friday,,,,Indoor,Medium
18.0,Tuesday,Tourist,High,19.0,Indoor,Medium
9.0,Wednesday,Tourist,Low,28.0,Indoor,Low
20.0,Tuesday,Tourist,High,20.6,Outdoor,Medium
,Thursday,Tourist,Medium,19.1,Outdoor,Low
10.0,Tuesday,Hybrid,Medium,31.4,OUTDOOR,Low
15.0,Tuesday,Hybrid,HIGH,29.2,Indoor,Low
11.0,Sunday,Shopping,Medium,20.7,Indoor,Medium
18.0,Tuesday,Shopping,High,16.8,Indoor,Medium
17.0,Sunday,Hybrid,Medium,33.6,Indoor,Medium
16.0,Sunday,Shopping,Medium,16.2,Indoor,Medium
14.0,Tuesday,Shopping,High,26.7,INDOOR,High
10.0,Saturday,Tourist,Low,21.1,Outdoor,Low
12.0,Friday,Shopping,High,18.2,Indoor,High
17.0,Friday,hybrid,Medium,15.3,Indoor,Medium
16.0,Thursday,shopping,Low,24.9,Indoor,Low
15.0,monday,Shopping,Low,20.2,,Low
10.0,Saturday,Shopping,High,22.1,Indoor,High
16.0,Sunday,Shopping,Low,30.8,Indoor,Low
12.0,SAT,Shopping,,10.3,Indoor,High
12.0,Saturday,Shopping,High,31.6,Indoor,High
17.0,Sunday,Tourist,Low,27.3,Outdoor,High
14.0,Monday,Tourist,Low,16.2,Outdoor,Medium
12.0,Wednesday,Tourist,High,15.1,Indoor,Medium
16.0,Monday,hybrid,High,23.3,Indoor,Medium
11.0,Sunday,Tourist,Medium,22.3,Indoor,Medium
13.0,Friday,Hybrid,Low,9.4,Outdoor,Medium
12.0,Sunday,TOURIST,High,10.9,Outdoor,High
13.0,Saturday,Hybrid,High,28.0,Outdoor,High
17.0,Tuesday,Shopping,High,19.0,INDOOR,Medium
10.0,Tuesday,,High,33.4,Outdoor,Low
22.0,Sat,Tourist,Low,,Outdoor,Low
11.0,Saturday,Tourist,Medium,37.3,Outdoor,Low
14.0,Friday,Tourist,High,31.0,Outdoor,Medium
11.0,Saturday,Shopping,High,23.7,Indoor,Medium
14.0,Saturday,Tourist,High,39.9,Outdoor,Medium
13.0,Friday,Tourist,Medium,32.9,Outdoor,Medium
12.0,Saturday,Shopping,,23.6,Indoor,High
14.0,Saturday,Shopping,Low,18.1,Indoor,Low
13.0,Saturday,Hybrid,Medium,29.2,Outdoor,High
18.0,Friday,Shopping,Medium,29.8,Indoor,Medium
14.0,Saturday,Shopping,Medium,27.6,Indoor,High
15.0,Sunday,Shopping,,37.2,Indoor,Medium
14.0,Thursday,Hybrid,High,25.6,Outdoor,Medium
10.0,Saturday,Shopping,LOW,27.6,Indoor,Low
15.0,Wednesday,Tourist,Low,13.3,,Low
18.0,Sunday,Shopping,,33.4,Indoor,Low
19.0,Thursday,Shopping,High,17.8,Indoor,High
14.0,wed,Shopping,,28.4,Indoor,Medium
14.0,Monday,Shopping,High,37.1,Indoor,High
14.0,Tuesday,Tourist,Medium,20.9,Outdoor,High
22.0,Sunday,Shopping,High,11.4,Indoor,Low
12.0,Wednesday,Shopping,Low,17.2,Indoor,Low
13.0,Wed,,Medium,13.9,Indoor,Medium
20.0,,Shopping,Medium,32.2,Indoor,High
13.0,Tuesday,Tourist,Low,35.4,Indoor,Medium
21.0,Saturday,Shopping,High,30.4,Indoor,High
14.0,Monday,Hybrid,Medium,27.5,Indoor,Medium
12.0,Sunday,Tourist,Medium,31.3,Outdoor,High
13.0,Wednesday,Shopping,Medium,28.7,Indoor,Medium
9.0,Friday,Shopping,Medium,25.9,Indoor,Low
20.0,Tuesday,Shopping,High,30.8,Indoor,High
14.0,Tuesday,Shopping,Medium,33.2,Indoor,Medium
14.0,Tuesday,Tourist,Medium,21.7,Indoor,Medium
,Saturday,Shopping,Medium,10.2,indoor,Low
13.0,Saturday,Tourist,Medium,28.0,Outdoor,High
14.0,Sunday,Shopping,Medium,25.3,Indoor,Medium
20.0,Monday,Shopping,Medium,20.9,Indoor,Medium
15.0,Saturday,Shopping,High,16.5,Indoor,High
16.0,Thursday,Tourist,Medium,26.7,Indoor,Medium
17.0,Wednesday,Tourist,Medium,18.5,Outdoor,Medium
12.0,Wednesday,Hybrid,Medium,22.7,Outdoor,Medium
17.0,Tuesday,,Low,30.7,Indoor,Low
10.0,Sunday,Shopping,Low,20.8,Indoor,Low
13.0,sat,Shopping,High,22.0,Indoor,High
13.0,SUN,Shopping,Medium,27.5,Indoor,High
13.0,Thursday,Shopping,Medium,16.0,Indoor,Medium
13.0,Saturday,Tourist,med,10.8,Indoor,High
16.0,Saturday,Hybrid,High,33.4,Indoor,Medium
15.0,Monday,Hybrid,Medium,26.8,Indoor,Low
13.0,Wednesday,Hybrid,Medium,20.5,Outdoor,Medium
20.0,Friday,Tourist,Low,34.2,Indoor,Low
11.0,Saturday,Shopping,Medium,32.0,Indoor,Low
18.0,Thursday,Hybrid,Low,29.1,Outdoor,Medium
13.0,Saturday,Shopping,Medium,30.8,Indoor,High
14.0,Saturday,,Low,23.1,Indoor,Low
12.0,Tuesday,Shopping,High,33.6,Indoor,High
10.0,Tuesday,Hybrid,Medium,27.9,Outdoor,Low
18.0,Friday,Shopping,High,,Indoor,High
11.0,Sunday,Hybrid,Medium,25.8,Outdoor,Low
12.0,Friday,Shopping,Low,18.8,Indoor,Low
13.0,Thursday,Tourist,Medium,30.9,Outdoor,Medium
18.0,,Shopping,Low,19.7,Indoor,High
18.0,Saturday,Shopping,High,13.3,Indoor,High
14.0,Saturday,,high,29.8,Indoor,High
13.0,Friday,Hybrid,High,14.6,Indoor,High
14.0,Friday,Shopping,High,38.8,Indoor,Medium
17.0,Monday,,Medium,30.6,Indoor,High
13.0,Sunday,Tourist,Medium,19.5,Outdoor,High
12.0,Wednesday,Shopping,High,36.2,Indoor,Medium
17.0,SUN,Shopping,Low,22.4,Indoor,Low
15.0,,Tourist,High,33.2,Indoor,High
13.0,Friday,Tourist,Medium,17.7,Outdoor,High
18.0,Friday,Shopping,High,14.6,INDOOR,High
15.0,Thursday,Hybrid,High,27.6,Outdoor,Medium
9.0,Wednesday,Shopping,Medium,18.8,Indoor,Low
18.0,Monday,Shopping,High,15.4,Indoor,High
9.0,,Shopping,high,27.9,,Medium
17.0,Monday,Tourist,Medium,26.8,Outdoor,High
12.0,Monday,Hybrid,Low,24.7,,Medium
13.0,Sunday,Tourist,Low,20.2,Outdoor,High
16.0,Saturday,Tourist,Medium,28.6,Outdoor,High
20.0,Monday,Shopping,Low,10.7,Indoor,Low
18.0,Saturday,Shopping,Low,30.3,Indoor,Medium
,Tuesday,Tourist,Medium,12.2,Outdoor,Low
13.0,Thursday,Shopping,Medium,18.7,Indoor,Medium
10.0,Tuesday,Shopping,Medium,18.9,Indoor,Low
12.0,Tuesday,Tourist,High,33.1,Indoor,Low
9.0,Tuesday,Shopping,Medium,30.3,Indoor,Low
9.0,Monday,Tourist,Medium,13.3,Indoor,Low
13.0,Monday,Tourist,,26.7,Outdoor,High
10.0,Wednesday,Tourist,High,20.4,Outdoor,Low
16.0,WEDNESDAY,Hybrid,Medium,24.9,Outdoor,Low
14.0,Sunday,tourist,Medium,21.1,INDOOR,High
10.0,Sunday,Shopping,High,20.4,Indoor,Medium
13.0,Thursday,Hybrid,Medium,12.0,Outdoor,Medium
14.0,Wednesday,Shopping,Medium,23.8,Indoor,Medium
,Saturday,Shopping,Medium,22.6,Indoor,High
18.0,Sunday,Shopping,High,30.2,Indoor,Medium
16.0,Friday,Hybrid,Low,29.3,Outdoor,Medium
21.0,WEDNESDAY,Shopping,Medium,,Indoor,High
14.0,Wednesday,Shopping,Medium,,Indoor,Medium
16.0,Tuesday,Tourist,Medium,31.1,,Low
14.0,Monday,Tourist,low,29.6,Outdoor,Medium
15.0,Sunday,Tourist,Low,34.6,Indoor,Medium
15.0,Saturday,Hybrid,High,20.2,Outdoor,Low
17.0,Thursday,Hybrid,High,22.0,Outdoor,Medium
13.0,Thursday,Tourist,Low,21.2,Indoor,Low
12.0,Saturday,Tourist,Medium,30.6,Outdoor,High
14.0,Friday,Shopping,Medium,25.8,Indoor,High
15.0,Monday,Shopping,High,22.3,Indoor,Low
14.0,Friday,shop,High,25.3,Indoor,High
17.0,Wednesday,Hybrid,Low,17.5,Outdoor,Medium
11.0,Thursday,Tourist,low,29.2,Outdoor,Low
14.0,Monday,Shopping,Medium,17.6,Indoor,Medium
15.0,Tuesday,SHOPPING,high,36.2,INDOOR,Medium
12.0,Saturday,Shopping,Medium,20.0,Indoor,High
13.0,Saturday,Tourist,Medium,29.6,Indoor,High
16.0,Tue,Tourist,Low,35.0,Indoor,Low
13.0,Sunday,Shopping,,12.7,Indoor,Medium
15.0,Sat,Tourist,Medium,37.7,Outdoor,Medium
14.0,Friday,,Medium,14.3,Indoor,High
10.0,Friday,,Medium,35.3,Indoor,Low
14.0,Thursday,Hybrid,Medium,13.8,Outdoor,Medium
15.0,tue,SHOPPING,Medium,29.9,INDOOR,Medium
15.0,Saturday,Shopping,Low,29.9,Indoor,Medium
14.0,Wednesday,tourist,Medium,35.5,Outdoor,Low
13.0,Sunday,Tourist,High,32.3,Indoor,High
16.0,Friday,Tourist,Medium,9.1,Indoor,Medium
13.0,Wednesday,Tourist,High,28.8,Outdoor,Medium
13.0,Saturday,Shopping,Medium,29.1,Indoor,High
11.0,Saturday,Shopping,Medium,25.9,Indoor,Medium
15.0,Friday,Hybrid,Low,38.4,Outdoor,Low
18.0,Monday,Tourist,Medium,26.8,Outdoor,High
13.0,Wednesday,Tourist,High,27.8,Indoor,Medium
13.0,Sunday,Hybrid,,26.2,Outdoor,High
17.0,Monday,Shopping,Medium,28.2,Indoor,Medium
11.0,Friday,Shopping,Medium,29.7,Indoor,Low
16.0,Saturday,Shopping,high,24.4,Indoor,High
13.0,Saturday,Shopping,high,25.6,Indoor,High
13.0,Thursday,Shopping,Medium,10.9,Indoor,Medium
13.0,Friday,Shopping,High,35.9,Indoor,High
17.0,Saturday,Shopping,High,30.5,Indoor,High
14.0,sat,Shopping,Low,30.4,Indoor,Medium
15.0,Tuesday,Hybrid,Low,28.9,Outdoor,Low
12.0,Sun,Hybrid,High,32.7,indoor,Low
11.0,Wednesday,Tourist,high,15.3,Indoor,Low
17.0,Sunday,Shopping,High,28.7,Indoor,High
12.0,Friday,Shopping,Medium,18.7,Indoor,High
11.0,Wednesday,Tourist,Low,14.6,Outdoor,Low
13.0,WEDNESDAY,Shopping,Medium,29.3,Indoor,High
18.0,Friday,Hybrid,Low,26.0,,Medium
,Friday,Tourist,Low,30.1,Outdoor,Medium
12.0,Friday,Tourist,High,39.2,,Low
14.0,Tuesday,Hybrid,Low,32.1,Outdoor,Low
13.0,Sunday,Hybrid,High,17.4,Outdoor,High
14.0,Tuesday,Tourist,medium,20.7,Outdoor,Low
14.0,Tuesday,Shopping,Low,23.1,Indoor,Medium
13.0,Thursday,Tourist,Medium,17.2,Outdoor,Medium
12.0,Saturday,Hybrid,High,28.2,Outdoor,High
13.0,Monday,,Medium,34.3,Indoor,Medium
15.0,Monday,Shopping,High,13.7,Indoor,Medium
16.0,Tuesday,Hybrid,Low,12.5,OUTDOOR,Low
21.0,Tuesday,Tourist,Medium,12.9,Indoor,Medium
12.0,Friday,Tourist,High,12.9,Indoor,High
9.0,Friday,Shopping,Low,20.5,Indoor,Low
16.0,Monday,Shopping,Low,33.7,Indoor,Low
15.0,Saturday,Hybrid,High,28.4,Indoor,Medium
17.0,,Shopping,High,25.3,Indoor,High
13.0,Sunday,Shopping,Medium,28.8,Indoor,High
15.0,Thursday,Shopping,Medium,25.2,Indoor,Low
14.0,Monday,Shopping,Medium,27.1,Indoor,Medium
20.0,Wednesday,,Medium,19.7,Outdoor,High
16.0,,Shopping,Medium,33.3,Indoor,Low
17.0,Saturday,Shopping,Low,27.8,Indoor,Medium
18.0,MON,Shopping,Medium,29.8,Indoor,Medium
12.0,Thursday,Shopping,Medium,34.7,Indoor,Medium
18.0,Monday,Hybrid,Low,15.8,Indoor,Low
18.0,Saturday,Tourist,HIGH,30.2,Outdoor,High
14.0,Thursday,Shopping,High,,Indoor,Medium
13.0,Monday,Tourist,Medium,30.0,Outdoor,Low
18.0,,Hybrid,High,29.2,Outdoor,High
14.0,Saturday,Shopping,High,19.5,Indoor,High
10.0,sat,Tourist,Medium,,Outdoor,Medium
17.0,Thursday,Tourist,Low,39.8,Indoor,Low
13.0,Wednesday,Shopping,,39.8,Indoor,Medium
11.0,Sunday,Tourist,Medium,29.0,Indoor,Medium
15.0,Thursday,Shopping,High,24.4,Indoor,Medium
14.0,Saturday,Tourist,Medium,34.0,Outdoor,High
9.0,Thursday,Hybrid,high,27.4,Outdoor,Low
14.0,Friday,SHOPPING,Medium,28.5,Indoor,High
16.0,Thursday,SHOPPING,Medium,28.4,Indoor,Medium
11.0,Friday,Tourist,Medium,32.7,Outdoor,Low
16.0,Friday,Tourist,,17.9,Outdoor,Medium
11.0,Thursday,Shopping,Medium,30.9,Indoor,Medium
14.0,Saturday,tourist,High,21.8,Outdoor,High
16.0,Wednesday,Tourist,Medium,30.3,Outdoor,Medium
16.0,Wednesday,Tourist,High,11.5,Outdoor,Medium
13.0,Thursday,Tourist,Low,20.0,,Low
17.0,Sunday,Tourist,Medium,10.8,Indoor,High
17.0,Wednesday,Shopping,High,31.0,Indoor,High
10.0,Friday,Shopping,Medium,23.7,Indoor,Low
15.0,Friday,Shopping,Low,24.2,Indoor,Low
14.0,Friday,Shopping,Medium,27.4,Indoor,Medium
13.0,Thursday,Hybrid,Medium,26.7,Indoor,Medium
13.0,Wednesday,Tourist,Medium,25.3,Outdoor,High
17.0,Saturday,Tourist,Medium,32.4,Outdoor,High
14.0,Monday,Tourist,,27.4,Outdoor,Low
12.0,Tuesday,Tourist,High,11.4,Indoor,Medium
15.0,Sunday,Shopping,Low,39.8,Indoor,Low
12.0,Wednesday,Shopping,,22.5,Indoor,Medium
20.0,Saturday,Shopping,High,16.1,Indoor,High
14.0,Thursday,,LOW,17.4,Indoor,Low
11.0,Monday,Shopping,Medium,23.8,Indoor,Low
18.0,Thursday,Hybrid,Low,34.9,Indoor,Low
12.0,Monday,Shopping,Medium,32.2,Indoor,Medium
12.0,Tue,Shopping,Low,27.1,Indoor,Low
12.0,Sunday,,High,31.0,Indoor,High
13.0,Tuesday,Hybrid,Low,25.1,Indoor,Low
,Saturday,Shopping,Low,12.6,Indoor,Medium
15.0,Monday,Shopping,Medium,17.2,Indoor,Low
17.0,Monday,Hybrid,High,11.3,Outdoor,Medium
12.0,monday,Shopping,,27.2,INDOOR,Medium
12.0,Saturday,Shopping,Medium,19.9,INDOOR,Medium
13.0,Sunday,Shopping,Medium,32.5,Indoor,High
14.0,Monday,Hybrid,Low,18.8,Indoor,Medium
12.0,Thursday,,High,30.6,OUTDOOR,High
12.0,Sunday,Hybrid,High,29.4,Outdoor,High
14.0,Saturday,,High,25.8,Indoor,High
18.0,Wednesday,Shopping,Medium,16.4,Indoor,Medium
16.0,Tuesday,Tourist,High,11.5,Outdoor,Medium
16.0,Sunday,Shopping,High,30.6,Indoor,High
12.0,Monday,Tourist,Medium,40.4,Outdoor,Low
15.0,Thursday,Shopping,Medium,18.1,Indoor,Low
11.0,Monday,Shopping,Low,32.3,Indoor,Low
20.0,Sunday,Shopping,High,37.9,Indoor,High
12.0,Sunday,Hybrid,Medium,24.3,Outdoor,High
11.0,Monday,Hybrid,Medium,36.3,Outdoor,Low
11.0,Monday,Hybrid,Medium,28.3,,Low
18.0,SAT,Tourist,Medium,17.3,,High
13.0,Sunday,Hybrid,Medium,31.7,Outdoor,Medium
17.0,Saturday,Shopping,Medium,29.3,Indoor,Medium
13.0,Tuesday,Shopping,High,14.3,Indoor,Medium
15.0,Wednesday,Shopping,Medium,31.2,Indoor,Low
20.0,Monday,hybrid,High,30.2,Indoor,High
14.0,Sunday,Hybrid,Low,29.8,Indoor,Medium
16.0,Saturday,Hybrid,High,34.8,Indoor,High
19.0,Monday,Hybrid,High,20.3,Outdoor,High
14.0,Friday,Shopping,High,30.3,Indoor,High
18.0,Wednesday,Shopping,Medium,22.4,Indoor,Medium
12.0,Sunday,Tourist,High,26.7,Indoor,High
10.0,Sunday,Hybrid,High,28.8,Indoor,Low
14.0,Sunday,Shopping,,32.9,INDOOR,Low
20.0,Tuesday,Tourist,Low,14.1,Outdoor,Low
15.0,Friday,,,25.7,Outdoor,Medium
11.0,Sunday,Tourist,Medium,40.5,Indoor,Low
12.0,Wednesday,Hybrid,Low,35.2,Outdoor,Low
15.0,Sunday,Tourist,Medium,30.6,Outdoor,High
22.0,Wednesday,Tourist,High,32.4,OUTDOOR,Low
20.0,Tuesday,Shopping,High,28.5,Indoor,High
16.0,Wednesday,Shopping,Medium,13.6,Indoor,Low
17.0,Sunday,Shopping,High,20.6,Indoor,High
14.0,Sunday,SHOPPING,High,14.4,Indoor,High
12.0,Monday,Tourist,Low,14.3,Outdoor,Low
15.0,Sunday,Shopping,Low,23.2,Indoor,Medium
17.0,Thursday,Tourist,Medium,19.1,Outdoor,High
14.0,,Shopping,Medium,16.8,Indoor,High
14.0,Saturday,Tourist,Medium,17.0,Indoor,Medium
9.0,Friday,Hybrid,Medium,19.1,Outdoor,Low
18.0,Thursday,Shopping,Medium,18.9,Indoor,Medium
21.0,Sunday,Shopping,Medium,32.7,Indoor,Medium
12.0,Tuesday,Shopping,High,24.5,Indoor,High
18.0,Thursday,Hybrid,High,,Outdoor,Medium
16.0,Wednesday,Tourist,Low,18.5,Outdoor,Low
17.0,Saturday,Shopping,Low,16.7,Indoor,Medium
14.0,Sunday,Shopping,Low,26.5,Indoor,Medium
18.0,Saturday,Hybrid,,35.6,Indoor,High
14.0,Friday,Shopping,Medium,27.5,Indoor,High
15.0,Tuesday,Shopping,High,13.0,Indoor,Medium
9.0,Sunday,Shopping,Low,26.3,indoor,Low
13.0,Friday,Shopping,Medium,12.7,Indoor,High
15.0,Saturday,Shopping,Medium,29.1,Indoor,Medium
15.0,Monday,Shopping,Low,33.9,Indoor,Low
11.0,Saturday,SHOPPING,high,31.4,Indoor,Medium
14.0,Saturday,Tourist,Medium,35.4,Outdoor,Medium
13.0,Tuesday,Hybrid,Low,32.6,Outdoor,Low
12.0,Wednesday,Shopping,Medium,37.3,Indoor,Medium
15.0,Saturday,Hybrid,Medium,32.5,Outdoor,Low
14.0,Thursday,Hybrid,high,28.5,Outdoor,Medium
9.0,Thursday,Tourist,,16.7,Indoor,Low
12.0,Wednesday,Tourist,Medium,33.2,Outdoor,Low
9.0,Thursday,Shopping,Low,29.7,Indoor,Low
14.0,Monday,Shopping,Medium,28.2,Indoor,High
20.0,Sunday,Tourist,Medium,35.5,Outdoor,Medium
18.0,Friday,Hybrid,Medium,31.2,Outdoor,Medium
17.0,Friday,Hybrid,Medium,27.7,Indoor,Medium
,Wednesday,,High,27.1,Indoor,High
13.0,Thursday,Shopping,Medium,17.0,,Low
15.0,Sunday,Shopping,med,18.0,indoor,Medium
11.0,Saturday,Shopping,Low,17.0,Indoor,Low
17.0,Thursday,tourist,Medium,25.7,Indoor,Medium
20.0,Sunday,SHOPPING,Medium,25.2,Indoor,High
13.0,Friday,SHOPPING,High,19.6,Indoor,High
13.0,Saturday,Shopping,High,21.5,Indoor,High
15.0,Tue,Tourist,High,24.7,Outdoor,High
20.0,Tuesday,Shopping,Medium,38.0,Indoor,Low
15.0,Sunday,Hybrid,High,12.1,Outdoor,Medium
10.0,Wednesday,Shopping,Low,10.1,Indoor,Low
11.0,Monday,Shopping,High,26.0,INDOOR,Medium
14.0,Sunday,Hybrid,,32.1,Indoor,Medium
22.0,Saturday,Shopping,Medium,31.5,Indoor,Low
13.0,Saturday,Tourist,Low,34.5,Outdoor,Low
11.0,Wednesday,Hybrid,Medium,22.5,Outdoor,Low
17.0,Tuesday,shopping,High,21.0,Indoor,High
13.0,Saturday,Shopping,High,17.7,Indoor,High
18.0,Sunday,Shopping,Low,22.1,Indoor,Medium
10.0,Monday,Shopping,Low,32.1,Indoor,Low
15.0,Wednesday,Hybrid,Medium,32.8,Outdoor,Low
13.0,Friday,Hybrid,Medium,23.0,Indoor,High
15.0,Wednesday,Shopping,Medium,15.4,,Low
14.0,Thursday,Shopping,High,27.2,Indoor,High
14.0,Friday,Tourist,High,37.0,Indoor,High
14.0,Tuesday,Tourist,HIGH,32.8,Indoor,Medium
16.0,Thursday,Shopping,Low,,Indoor,Low
22.0,Thursday,Shopping,Medium,29.2,indoor,Low
11.0,Saturday,Tourist,Medium,31.6,Indoor,Low
11.0,Tuesday,Tourist,High,17.5,Indoor,Low
10.0,Saturday,Tourist,High,38.1,Outdoor,Low
10.0,Thursday,Shopping,Low,14.7,Indoor,Low
18.0,Sunday,Shopping,Medium,37.2,Indoor,High
15.0,Friday,Shopping,Medium,28.9,Indoor,Medium
13.0,Saturday,Tourist,High,26.2,Indoor,High
15.0,Sunday,Shopping,High,15.5,Indoor,High
13.0,Tuesday,Tourist,Medium,31.6,Indoor,Medium
14.0,Friday,Shopping,Low,31.5,Indoor,Low
10.0,Thursday,Tourist,Low,17.7,INDOOR,Low
,Tuesday,Shopping,Medium,31.3,Indoor,Medium
12.0,Tuesday,Shopping,Low,23.7,Indoor,Low
18.0,Sunday,,Low,11.6,Outdoor,Medium
16.0,Friday,Shopping,High,22.6,,Medium
16.0,Wednesday,Shopping,High,20.8,Indoor,Medium
12.0,Thursday,Hybrid,Medium,36.3,outdoor,Low
14.0,Sunday,Shopping,high,27.4,Indoor,High
17.0,Tuesday,Shopping,High,22.0,Indoor,Medium
13.0,Saturday,Shopping,Medium,31.0,Indoor,High
12.0,Wednesday,shop,Medium,26.5,Indoor,Medium
15.0,Thursday,Tourist,high,29.8,Outdoor,High
13.0,Sunday,Shopping,Low,21.6,Indoor,Medium
12.0,Monday,Shopping,Medium,25.5,Indoor,Medium
18.0,Wednesday,Hybrid,High,11.4,Indoor,High
,Sunday,Tourist,MEDIUM,19.5,Indoor,High
10.0,Saturday,Tourist,High,32.1,Outdoor,Medium
10.0,Tuesday,Shopping,Low,30.2,Indoor,Low
14.0,Wednesday,Shopping,Medium,11.0,Indoor,Medium
15.0,Friday,Hybrid,High,32.1,OUTDOOR,Medium
14.0,Wednesday,Shopping,High,36.0,Indoor,High
16.0,Sunday,Tourist,med,17.3,Outdoor,High
13.0,Wednesday,Shopping,Medium,12.7,Indoor,Medium
,Thursday,Shopping,High,27.0,,Low
13.0,Monday,Hybrid,High,24.2,,Medium
12.0,Saturday,Shopping,Medium,16.8,Indoor,High
14.0,Friday,Shopping,Medium,9.0,Indoor,Medium
18.0,Saturday,Tourist,Medium,25.0,Outdoor,High
11.0,Thursday,,High,31.0,,Low
17.0,Thursday,Shopping,High,40.4,Indoor,Medium
17.0,Monday,Hybrid,Medium,26.9,Outdoor,Medium
13.0,Wednesday,Tourist,Medium,15.6,Indoor,High
17.0,Tuesday,tourist,Low,27.1,Outdoor,Medium
17.0,Sunday,Shopping,,26.8,Indoor,High
14.0,Thursday,Hybrid,High,28.7,indoor,Medium
13.0,Saturday,Shopping,Medium,32.3,,High
16.0,Sunday,Shopping,Medium,22.1,Indoor,Medium
18.0,Sunday,Shopping,Medium,24.6,Indoor,High
17.0,Friday,SHOPPING,Low,21.1,Indoor,Low
16.0,Friday,Shopping,High,21.8,Indoor,Medium
15.0,Thursday,Tourist,High,,Outdoor,Low
19.0,Sunday,Tourist,Medium,15.8,Outdoor,High
17.0,Saturday,Tourist,Medium,20.9,Outdoor,High
14.0,Wednesday,Tourist,Medium,31.4,Indoor,Low
12.0,Tuesday,Hybrid,Medium,14.3,Indoor,Low
14.0,Monday,Hybrid,med,33.9,Outdoor,Low
15.0,Wednesday,tourist,High,15.4,Indoor,Low
9.0,Sunday,Tourist,Medium,25.2,Outdoor,Low
15.0,,Hybrid,High,33.3,Indoor,Low
16.0,Wednesday,Shopping,medium,19.6,indoor,Low
12.0,Tuesday,Tourist,High,38.4,Outdoor,Low
,Tuesday,shop,Low,23.8,Indoor,Low
9.0,Thursday,Tourist,Medium,23.6,outdoor,Low
12.0,Thursday,Hybrid,Medium,15.4,,Low
11.0,Sunday,Hybrid,Medium,,Indoor,Low
14.0,Saturday,Shopping,Medium,14.8,Indoor,Medium
15.0,Thursday,Hybrid,Medium,15.2,Outdoor,Low
14.0,Tuesday,Hybrid,Low,14.4,Outdoor,Low
14.0,Friday,Shopping,Medium,13.5,Indoor,Medium
16.0,Saturday,Hybrid,,15.7,Outdoor,Medium
9.0,Saturday,Shopping,Medium,28.4,Indoor,Low
10.0,Friday,Tourist,High,29.4,,Medium
18.0,Saturday,Shopping,High,18.2,Indoor,Medium
18.0,Sunday,Shopping,High,29.3,Indoor,High
13.0,Tue,Tourist,Medium,9.5,Indoor,Medium
12.0,Saturday,Shopping,High,25.9,Indoor,High
17.0,Tuesday,Tourist,Low,24.0,,Medium
17.0,Saturday,Tourist,High,10.6,outdoor,Low
13.0,Tuesday,Shopping,Low,8.9,Indoor,Medium
17.0,tue,shopping,,18.8,Indoor,Medium
16.0,Monday,Shopping,Low,28.6,Indoor,Low
10.0,Thursday,Tourist,,28.3,Indoor,Low
10.0,Tuesday,Shopping,LOW,28.2,Indoor,Low
19.0,Friday,Tourist,Medium,29.5,Outdoor,High
13.0,Wednesday,Shopping,High,18.7,INDOOR,Medium
15.0,Sunday,Shopping,High,32.1,Indoor,High
11.0,Monday,Shopping,Medium,15.1,Indoor,Low
17.0,Friday,Shopping,High,27.8,Indoor,High
17.0,Tuesday,Shopping,High,36.2,Indoor,Medium
11.0,Sunday,Shopping,HIGH,11.0,Indoor,Low
14.0,Saturday,hybrid,high,19.1,Indoor,Medium
15.0,Tuesday,Hybrid,Medium,30.8,,Medium
14.0,Saturday,Tourist,Medium,18.8,outdoor,High
17.0,Tuesday,Shopping,Medium,,Indoor,Medium
14.0,Friday,Tourist,High,17.3,Outdoor,High
19.0,Sunday,Hybrid,Low,17.6,Outdoor,Medium
13.0,Wednesday,Shopping,Medium,28.5,Indoor,Medium
20.0,Wednesday,Shopping,Medium,35.5,Indoor,Medium
12.0,Monday,Shopping,High,28.7,Indoor,High
19.0,Friday,Tourist,Medium,40.0,Indoor,Medium
15.0,Friday,Tourist,High,21.1,OUTDOOR,Medium
21.0,Friday,Shopping,Low,25.6,Indoor,Medium
9.0,Friday,Tourist,Low,32.5,Outdoor,Low
13.0,Friday,Shopping,High,16.6,Indoor,High
15.0,Sunday,Shopping,Low,21.8,Indoor,Low
17.0,Monday,Shopping,Medium,15.2,Indoor,Medium
14.0,Saturday,Shopping,Medium,,Indoor,High
18.0,Thursday,Shopping,Low,27.5,indoor,Medium
15.0,Friday,Shopping,Medium,29.3,Indoor,Medium
,Tuesday,Shopping,Medium,16.7,Indoor,Low
11.0,Tuesday,Shopping,High,20.9,Indoor,Low
19.0,Monday,Tourist,Medium,30.2,Outdoor,Medium
12.0,Thursday,Hybrid,High,20.5,Outdoor,Medium
12.0,Thursday,Shopping,HIGH,29.5,Indoor,Medium
22.0,Wednesday,Shopping,Medium,30.0,Indoor,Low
15.0,Sunday,Hybrid,High,8.8,Outdoor,Medium
18.0,Saturday,Shopping,High,34.7,Indoor,High
16.0,Friday,Shopping,High,19.1,Indoor,Medium
